URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki-repo.registro.br/repo/5qbiT6RMp9thCn1GofUaPqhL7SwVZxU6XV5GYuN9s8Bo/0/34352e362e3139362e302f32322d3232203d3e20323636353633.roa,AS266563,45.6.196.0/22,22,2021-07-04 17:02:22,2022-07-03 17:07:22
rsync://rpki-repo.registro.br/repo/A9VktAynynf4BbK4tpdgB6fRy2cBvS5mkSbcVhXckd7b/0/34352e362e3231362e302f32322d3232203d3e20323636323437.roa,AS266247,45.6.216.0/22,22,2021-05-25 19:16:36,2022-05-24 19:21:36
rsync://rpki-repo.registro.br/repo/CVeWwrnxk3wqrGVtdFvmroyigPmiQ6BVoPSK8iVK5LcU/0/34352e372e3135322e302f32322d3232203d3e20323636353933.roa,AS266593,45.7.152.0/22,22,2021-07-05 18:24:21,2022-07-04 18:29:21
rsync://repository.lacnic.net/rpki/lacnic/3791117c-4cb4-4228-a81e-9052636292c3/7d8dc6ac6f00dc18e8332b627d3b43ddcfbf1e97.roa,AS265729,45.7.208.0/22,22,2021-03-24 14:30:10,2026-03-24 14:30:10
rsync://repository.lacnic.net/rpki/lacnic/d5264185-9235-463a-adc1-4b7fcaf3c2b5/f58ef81aaebf2a18cbea5c7f54bba7d0c79a43e2.roa,AS262186,45.65.136.0/22,22,2021-03-24 14:36:20,2026-03-24 14:36:20
rsync://repository.lacnic.net/rpki/lacnic/c33a0118-0655-414e-a7dc-0e8f24b76d15/67c1c0fe892c9db9b735623bfb959a688a045ea5.roa,AS269822,45.65.232.0/22,22,2021-03-24 14:34:50,2026-03-24 14:34:50
rsync://repository.lacnic.net/rpki/lacnic/bc43ebad-e062-41e7-90b2-f4604e70a0c4/b28d2d5c711df134200ed5397bb595c2d85cfadc.roa,AS264780,45.65.240.0/22,22,2021-03-24 14:33:21,2026-03-24 14:33:21
rsync://repository.lacnic.net/rpki/lacnic/be0debb6-bda3-4828-986d-e2f12e7a5231/3cd44846e74eba024e3b25e12e8a3683a6ea7eea.roa,AS61522,45.68.16.0/22,22,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://rpki-repo.registro.br/repo/DXXRn5NEM27JgxYpUwzMDzXcsVJXwBweXUWu42SLjiMc/0/34352e37302e31362e302f32322d3232203d3e20323637353433.roa,AS267543,45.70.16.0/22,22,2021-09-06 18:27:57,2022-09-05 18:32:57
rsync://repository.lacnic.net/rpki/lacnic/e60a2d08-97b1-4966-9e76-f81d639cf0b8/4d2941cbb559f6c92b37fd2ca5b767ad455bfcbe.roa,AS265824,45.70.116.0/22,22,2021-03-24 14:31:41,2026-03-24 14:31:41
rsync://repository.lacnic.net/rpki/lacnic/3339a613-0af8-49ed-b7d6-818edb6d0cc3/863e9b7f18b07a88f636ca2f911450b9c58e661b.roa,AS265814,45.70.180.0/22,22,2021-03-24 14:32:53,2026-03-24 14:32:53
rsync://repository.lacnic.net/rpki/lacnic/e2285186-1a7e-4650-989e-75c9c67f0b01/7994b09da5eed658b742277c74eb7b96b0b83277.roa,AS265826,45.70.228.0/22,22,2021-03-24 14:33:01,2026-03-24 14:33:01
rsync://rpki-repo.registro.br/repo/4GHhPd3WtrXsq9sgvjHTihY834RGYZMZxzS43yCKWFou/0/34352e37312e3132302e302f32322d3232203d3e20323637363139.roa,AS267619,45.71.120.0/22,22,2021-08-10 14:55:03,2022-08-10 15:00:03
rsync://repository.lacnic.net/rpki/lacnic/9f96dbc5-b6e6-4e1c-9cf3-7dd0065f944e/633b2e45d0d314ad76a4ff119560a959417ba554.roa,AS266872,45.160.28.0/22,22,2021-03-24 14:31:11,2026-03-24 14:31:11
rsync://rpki-repo.registro.br/repo/E3uuAtiF3iZrkSKHmeYcywcBZhqUMycG9vpxsqCjyMNz/0/34352e3136302e3132302e302f32322d3232203d3e20323638343138.roa,AS268418,45.160.120.0/22,22,2021-06-25 20:01:53,2022-06-24 20:06:53
rsync://rpki-repo.registro.br/repo/GGojCccZg7ApKAyGLNKAnbw3ceYk3Q815atSDac8iwj7/0/34352e3136312e302e302f32322d3232203d3e20323638343330.roa,AS268430,45.161.0.0/22,22,2021-04-13 16:20:16,2022-04-12 16:25:16
rsync://repository.lacnic.net/rpki/lacnic/9c169f1b-d65a-4498-8422-b4592b6caccd/09d164937ea631a82674bf2fe24d369f7926aa60.roa,AS266902,45.161.44.0/22,22,2021-03-24 14:33:14,2026-03-24 14:33:14
rsync://repository.lacnic.net/rpki/lacnic/8992f9bd-dbaa-4d74-9621-a15a9c4c241f/ee54eb1737057098755101aa241ab5d9469b9c9b.roa,AS266901,45.161.108.0/22,22,2021-03-24 14:34:17,2026-03-24 14:34:17
rsync://repository.lacnic.net/rpki/lacnic/c1b5cd0c-cfcd-4d54-8df6-4d8f7aab486f/4041b16e04277e7f96a95837fecc495b95a2c90e.roa,AS267679,45.162.60.0/22,22,2021-03-24 14:31:51,2026-03-24 14:31:51
rsync://repository.lacnic.net/rpki/lacnic/6065f311-40a5-4bdb-ab8d-b0fa9bfc4a66/1d15bf04d5a9cf9696d5ee3d8c2fb29ab5720f00.roa,AS18678,45.162.76.0/22,22,2021-03-24 14:34:39,2026-03-24 14:34:39
rsync://repository.lacnic.net/rpki/lacnic/6065f311-40a5-4bdb-ab8d-b0fa9bfc4a66/48f6aa7e43f4c55a2f0595bec56023fbe82b6c23.roa,AS267678,45.162.76.0/22,22,2021-03-24 14:34:39,2026-03-24 14:34:39
rsync://rpki-repo.registro.br/repo/ES5QPAHtgV4MiipAhRWEGeGwpw75ooja7jzxjuiqH7zK/0/34352e3136322e3135322e302f32322d3232203d3e20323638353334.roa,AS268534,45.162.152.0/22,22,2021-05-23 12:16:43,2022-05-22 12:21:43
rsync://repository.lacnic.net/rpki/lacnic/df5ce020-a0af-4e15-8905-3ed4e73670a1/3101896ca5e7f9e7593e4fb9a9534f3305b82ce1.roa,AS267689,45.163.20.0/22,22,2021-09-30 03:00:00,2026-09-30 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/df0eb027-ca29-435f-8169-7bcda2d1c92c/112e310d1dbe0fc82c7788d17142fe95489b8f70.roa,AS267680,45.163.36.0/22,22,2021-03-24 14:30:10,2026-03-24 14:30:10
rsync://rpki-repo.registro.br/repo/9GH7LognXwyg6gvH5ByGVcDB4dD7x7XzRRPh2PnXEvEd/0/34352e3136332e3131322e302f32322d3232203d3e20323638353736.roa,AS268576,45.163.112.0/22,22,2021-06-25 13:14:37,2022-06-24 13:19:37
rsync://repository.lacnic.net/rpki/lacnic/338af84c-2399-49a6-8ac1-a3335d5de813/24f1dd9cad4468c90903fae373a2421ca229e76b.roa,AS267686,45.163.140.0/22,22,2021-03-24 14:32:13,2026-03-24 14:32:13
rsync://repository.lacnic.net/rpki/lacnic/c7ed53ae-b1cb-40e5-b8ec-fdcd548f0038/cd835a92835ecdd5b74be5e5d4c666fa83658cfd.roa,AS267699,45.164.64.0/22,22,2021-03-24 14:39:06,2026-03-24 14:39:06
rsync://repository.lacnic.net/rpki/lacnic/402bcce5-6657-44dc-a9cc-a1c5657eae0e/4ec146f32a4e32f78a65716253a96865bed1ae42.roa,AS267713,45.164.148.0/22,22,2021-03-24 14:42:03,2026-03-24 14:42:03
rsync://rpki-repo.registro.br/repo/68B7RzM1HgDdTSDKJbGimpTrntYySs7gXA5893AFajgo/0/34352e3136342e3234302e302f32322d3232203d3e20323638363437.roa,AS268647,45.164.240.0/22,22,2021-08-14 20:55:02,2022-08-14 21:00:02
rsync://rpki-repo.registro.br/repo/9M7ZQLUzyNKv3ySE3FCNJCKumwKNCtczSTYpF7H8Mgrf/0/34352e3136352e32302e302f32322d3232203d3e20323638363532.roa,AS268652,45.165.20.0/22,22,2021-08-19 18:18:34,2022-08-18 18:23:34
rsync://repository.lacnic.net/rpki/lacnic/61e4995d-8b6d-4878-b8b1-9339d519bb9c/e4d09381e96955bd0af58c5b9f1f869313a28775.roa,AS264780,45.165.40.0/22,22,2021-03-24 14:33:43,2026-03-24 14:33:43
rsync://rpki-repo.registro.br/repo/7avLNSuTwzgJ1DvkqCRncY5dS6b3mbn7bypZTH9F95ym/0/34352e3136352e39362e302f32322d3232203d3e20323638363734.roa,AS268674,45.165.96.0/22,22,2021-10-15 12:42:36,2022-10-14 12:47:36
rsync://rpki-repo.registro.br/repo/DabpVK4ptvKPrV5ZUA6GrrS1NBZ1omtagugy7kj6H6jQ/0/34352e3136352e3132342e302f32322d3232203d3e20323638373030.roa,AS268700,45.165.124.0/22,22,2021-07-09 16:53:55,2022-07-08 16:58:55
rsync://rpki-repo.registro.br/repo/Ayoo3qWfo8vDpMcgCGFebJFgrBhWPPywgVeacZzmaaJN/0/34352e3136352e3133322e302f32322d3232203d3e20323638363736.roa,AS268676,45.165.132.0/22,22,2021-10-08 18:47:27,2022-10-07 18:52:27
rsync://rpki-repo.registro.br/repo/9J1R71WVD1whgDhWqzMLmJYoweZWjrSL39LuYv86KdCP/0/34352e3136362e3139362e302f32322d3232203d3e20323637393838.roa,AS267988,45.166.196.0/22,22,2021-08-11 12:55:01,2022-08-11 13:00:01
rsync://rpki-repo.registro.br/repo/7SbCXj9i7tQ1FcXGm65oFTG1kueJjRDwdKNs9kPq8yMN/0/34352e3136362e3230342e302f32322d3232203d3e20323632343831.roa,AS262481,45.166.204.0/22,22,2021-07-20 12:49:11,2022-07-19 12:54:11
rsync://rpki-repo.registro.br/repo/8A4RjyEiYkHXgZJpYKVBySE9hrpzrgesrgY9YUmV6zt/0/34352e3136372e3134302e302f32322d3232203d3e20323638303131.roa,AS268011,45.167.140.0/22,22,2021-04-09 21:21:41,2022-04-08 21:26:41
rsync://repository.lacnic.net/rpki/lacnic/a4bf8ec3-6539-4028-8b9a-0c7bde955789/62a841336a3153fab63dff0b71c3a02a25cdef59.roa,AS267738,45.167.168.0/22,22,2021-03-24 14:30:42,2026-03-24 14:30:42
rsync://repository.lacnic.net/rpki/lacnic/a0ee2469-83ea-41e8-9535-dc1609caacc7/38bff4747fdcc7ce92681ea89c67e6c3811db028.roa,AS267733,45.167.192.0/22,22,2021-03-24 14:34:18,2026-03-24 14:34:18
rsync://repository.lacnic.net/rpki/lacnic/7b414a22-e901-4a7f-9364-7ea88fb71e5a/472fff4447dd7e92808be756b3fddb5bfbf687d6.roa,AS265565,45.167.252.0/22,22,2021-03-24 14:43:24,2026-03-24 14:43:24
rsync://rpki-repo.registro.br/repo/6NRAZqTUi9C2gYdm8MhEir6NsveCUXxywwjZYJ8ES9MT/0/34352e3136382e3230342e302f32322d3232203d3e20323638303833.roa,AS268083,45.168.204.0/22,22,2021-08-23 13:13:08,2022-08-22 13:18:08
rsync://repository.lacnic.net/rpki/lacnic/18921276-8f68-49ee-b8cf-7c5c488f22aa/6d12410bfa5f8bb761d139d256a7a3abc14f8df0.roa,AS267764,45.169.104.0/22,22,2021-03-24 14:32:39,2026-03-24 14:32:39
rsync://repository.lacnic.net/rpki/lacnic/8c1b6343-8bfa-413f-ab09-7afd7836cc6e/6b9b45adbd16138b5560c6007582923c94dd85bf.roa,AS267811,45.169.140.0/22,22,2021-03-24 14:47:32,2026-03-24 14:47:32
rsync://repository.lacnic.net/rpki/lacnic/2f98a4f6-aa3f-462a-bbb1-d5ff6121d6e7/e9718a4d818a37d9f94478851d7776f5ed499de9.roa,AS267752,45.170.28.0/22,22,2021-03-24 14:46:52,2026-03-24 14:46:52
rsync://rpki-repo.registro.br/repo/E2g3YD8f1ySfjq5vrNGYPVJZbxn9rNUTVG5VHN7ULRF8/0/34352e3137312e36302e302f32322d3232203d3e20323638313837.roa,AS268187,45.171.60.0/22,22,2021-03-01 18:12:25,2022-02-28 18:17:25
rsync://repository.lacnic.net/rpki/lacnic/1dbdfc49-5ffc-4792-8883-da8bf6a378c5/8f8d6dae7bab023f21d87e333089e79a9dc45bf3.roa,AS267778,45.171.108.0/22,22,2021-03-24 14:40:10,2026-03-24 14:40:10
rsync://repository.lacnic.net/rpki/lacnic/ccc17962-63f9-4184-8b04-d0c5bd09bc1d/2ae6e48f5a70217fbcdde31277dec3831f070943.roa,AS267777,45.171.180.0/22,22,2021-03-24 14:35:15,2026-03-24 14:35:15
rsync://rpki-repo.registro.br/repo/7yXrG3KiVsuLBwvJj2FHoZyX5WTFVhrSGShAknHtfC2B/0/34352e3137312e3139322e302f32322d3232203d3e20323638373238.roa,AS268728,45.171.192.0/22,22,2021-10-07 08:54:03,2022-10-06 08:59:03
rsync://rpki-repo.registro.br/repo/n16y1LULYkKyXzmNmYgQsCe9sv9vwi43PQLzrQpKjSM/0/34352e3137312e3231362e302f32322d3232203d3e20323638373332.roa,AS268732,45.171.216.0/22,22,2021-04-27 13:04:33,2022-04-26 13:09:33
rsync://repository.lacnic.net/rpki/lacnic/c9978345-6a05-4395-ba69-6b3cca446d48/baccf1c5faaf6050327d41909064e160c7a46508.roa,AS267776,45.171.220.0/22,22,2021-03-24 14:34:04,2026-03-24 14:34:04
rsync://rpki-repo.registro.br/repo/84Yx3GrAh7X5b7pXZJRPPm8LeTChq7rWH8zfgaz71Mfe/0/34352e3137322e3234342e302f32322d3232203d3e20323638373937.roa,AS268797,45.172.244.0/22,22,2021-07-04 16:39:32,2022-07-03 16:44:32
rsync://repository.lacnic.net/rpki/lacnic/0ef3f025-4103-4531-b740-b3a46a6da645/8065214fe465f6fe5d8b33a906c01c13717090f4.roa,AS267809,45.173.196.0/22,22,2021-03-24 14:48:00,2026-03-24 14:48:00
rsync://repository.lacnic.net/rpki/lacnic/d566cb80-0cc8-490b-b8df-49bfc26b548e/8687e3c600b4a7d23fd78e0d1fd94335e0c43d9d.roa,AS264628,45.173.204.0/22,22,2021-10-06 08:30:00,2023-10-06 08:30:00
rsync://repository.lacnic.net/rpki/lacnic/6e956e74-55e3-4a85-be30-43d7761fb5d2/0822e7c8efe6903d94371272678f76610d9b122c.roa,AS267828,45.173.216.0/22,22,2021-03-24 14:42:07,2026-03-24 14:42:07
rsync://repository.lacnic.net/rpki/lacnic/fa4daae8-1319-4fb6-ad27-4facb48948f4/b3b03c6812a30a8c8a00c3d56f95622cdcab5000.roa,AS263686,45.175.64.0/22,22,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/35d5ca64-26f1-40c7-b5f6-8bbb6de63aec/bb1fc42e19c62b947225abc40b06a7c8bd49240d.roa,AS267833,45.175.100.0/22,22,2021-03-24 14:29:22,2026-03-24 14:29:22
rsync://repository.lacnic.net/rpki/lacnic/eff30749-fdf0-466e-8ec5-0e8556d826bc/276314fb0a728ea013dbaf565f9ef836d793c389.roa,AS267878,45.175.148.0/22,22,2021-04-16 03:00:00,2023-04-16 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/24568327-bcc2-442f-a7ea-8488d8b8b98a/74929c02a70fb180b822b64870f2ae3c26603d7e.roa,AS267837,45.175.156.0/22,22,2021-03-24 14:46:31,2026-03-24 14:46:31
rsync://repository.lacnic.net/rpki/lacnic/e1452bed-26a6-4298-acd3-09e4bbc44542/3257019f3448612b7f82bc05318af3ff64d86b7f.roa,AS267849,45.175.164.0/22,22,2021-03-24 14:40:30,2026-03-24 14:40:30
rsync://rpki-repo.registro.br/repo/6siqoKYb47LW1pQWDzyebzbgZEqtwiSPRtCbR7Cti6Gf/0/34352e3137352e3230302e302f32322d3232203d3e20323638393039.roa,AS268909,45.175.200.0/22,22,2021-10-15 13:15:54,2022-10-14 13:20:54
rsync://repository.lacnic.net/rpki/lacnic/cb67e9d1-1243-45c8-9a3b-4b6de5358322/35c6a124cc3a280254ec171ab1ff1d37b283986c.roa,AS18678,45.176.232.0/22,22,2021-03-24 14:34:43,2026-03-24 14:34:43
rsync://repository.lacnic.net/rpki/lacnic/cb67e9d1-1243-45c8-9a3b-4b6de5358322/6eb547729fd9b2b3f927ed3e52b87dd94fce34a4.roa,AS27951,45.176.232.0/22,22,2021-03-24 14:34:43,2026-03-24 14:34:43
rsync://rpki-repo.registro.br/repo/C5FHKaFkiPPpZkN7MJ2hEmzq5HCh3g3nakLhVXh2Ds34/0/34352e3137372e3138342e302f32322d3232203d3e20323638393933.roa,AS268993,45.177.184.0/22,22,2021-10-01 18:48:46,2022-09-30 18:53:46
rsync://rpki-repo.registro.br/repo/4QEdUwLT41Yu64VZWZGyYwekhFbm5cUrKC6QZhkreEgp/0/34352e3137382e32302e302f32322d3232203d3e20323639303135.roa,AS269015,45.178.20.0/22,22,2021-06-15 16:05:14,2022-06-14 16:10:14
rsync://repository.lacnic.net/rpki/lacnic/b467762d-730c-47aa-a911-6c8764f20e4b/289cc7f3cf3324e3a11d33d6c08405a3d6db8cd3.roa,AS267905,45.178.48.0/22,22,2021-03-24 14:46:26,2026-03-24 14:46:26
rsync://rpki-repo.registro.br/repo/DsPLqNrKnJDCKddvi8Jm2jkFyAPQmJTgeXQ3qEeapaez/0/34352e3137382e39322e302f32322d3232203d3e20323639303332.roa,AS269032,45.178.92.0/22,22,2021-02-09 13:52:32,2022-02-08 13:57:32
rsync://rpki-repo.registro.br/repo/8CcHsHRVw3n51bHgNu3Yqc7P4WFLS8mY54LXaUvkYDdZ/0/34352e3137382e3130302e302f32322d3232203d3e20323639303234.roa,AS269024,45.178.100.0/22,22,2021-09-27 20:03:58,2022-09-26 20:08:58
rsync://repository.lacnic.net/rpki/lacnic/bf0fa277-fac7-4d45-8a9f-46e299a55e2b/204cfbf8b2e7abb1042960e0e85721889dcc4db6.roa,AS267915,45.178.244.0/22,22,2021-03-24 14:29:53,2026-03-24 14:29:53
rsync://repository.lacnic.net/rpki/lacnic/6981ee47-043b-48ea-9863-35aa5e64fea2/a9c80e5a6a4f8ea9f12e188f23d0947237b06232.roa,AS264668,45.179.140.0/22,22,2021-03-24 14:39:40,2026-03-24 14:39:40
rsync://repository.lacnic.net/rpki/lacnic/6c33718f-fc58-4edd-9bec-28312459ee34/dd5490a66175a2b3feefecb1233d8a2ec8de084f.roa,AS267914,45.179.152.0/22,22,2021-03-24 14:46:31,2026-03-24 14:46:31
rsync://repository.lacnic.net/rpki/lacnic/22bf051e-c109-4ab8-998f-f97be65a3598/e6d9446b2cc8597caf2d9ea5f9c1e415937cf07a.roa,AS269730,45.179.164.0/22,22,2021-03-24 14:48:14,2026-03-24 14:48:14
rsync://rpki-repo.registro.br/repo/VJhGchEnxfetvyDRLbjkuwQ2LU2JfTE3MrT5rxBGC5n/0/34352e3137392e3137362e302f32322d3232203d3e20323639303934.roa,AS269094,45.179.176.0/22,22,2021-09-27 14:34:09,2022-09-26 14:39:09
rsync://rpki-repo.registro.br/repo/BfbAA81sCyYPqAxgjrCJWmr6vy6tCX2iSi77nHLdqRD6/0/34352e3137392e3231362e302f32322d3232203d3e20323639313933.roa,AS269193,45.179.216.0/22,22,2021-10-12 14:15:00,2022-10-11 14:20:00
rsync://repository.lacnic.net/rpki/lacnic/969e5fb8-8b2f-4aba-b523-2f5900cbc4e8/143c063a5f49b8854abfc2f331e5b459f5c0fd96.roa,AS269726,45.179.252.0/22,22,2021-03-24 14:29:36,2026-03-24 14:29:36
rsync://repository.lacnic.net/rpki/lacnic/3d65ece9-9d97-4e06-ab3d-fe570fee6a32/2c6cd04855146ed1940e14d252e1646da47305a9.roa,AS265523,45.181.12.0/22,22,2021-03-24 14:43:07,2026-03-24 14:43:07
rsync://repository.lacnic.net/rpki/lacnic/f719ec2f-1f7e-44c3-8629-5688d74e16ea/7e028456f75e4945037ccd7864bae3317d88fe58.roa,AS267798,45.181.44.0/22,22,2021-03-24 14:31:16,2026-03-24 14:31:16
rsync://repository.lacnic.net/rpki/lacnic/506f2045-77c2-435d-8e2a-d6576b507dbe/aefa7a9306503d0a7ed20daab13ddcba2c5f3ef4.roa,AS269736,45.181.68.0/22,22,2021-03-24 14:45:22,2026-03-24 14:45:22
rsync://rpki-repo.registro.br/repo/BXQ6NAVRZbsy5DhgX2kaULMFMPomLo3UCZ2tREqEk3H6/0/34352e3138312e3232302e302f32322d3232203d3e20323639323532.roa,AS269252,45.181.220.0/22,22,2021-06-19 01:42:40,2022-06-18 01:47:40
rsync://repository.lacnic.net/rpki/lacnic/05dda081-13db-431d-801c-85113c2ef9b2/0ea81e4f710927242a67c9f8792a1aa1fb5e8c50.roa,AS264773,45.183.4.0/22,22,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://rpki-repo.registro.br/repo/Fgp6LvvyYrLUf4iBfuJjZHQctDKprS7HMya3SuGNByEN/0/34352e3138332e34382e302f32322d3232203d3e20323639333139.roa,AS269319,45.183.48.0/22,22,2021-09-14 11:26:27,2022-09-13 11:31:27
rsync://repository.lacnic.net/rpki/lacnic/f4fc929b-3176-4cef-afcf-e549f055c134/bd66c37cf347c55d85000486ddf15b629b059341.roa,AS269759,45.183.52.0/22,22,2021-03-24 14:29:12,2026-03-24 14:29:12
rsync://repository.lacnic.net/rpki/lacnic/89ddefe1-247a-4290-98fd-d8cab981e090/347815351ec2f8836a20b7b0ebf286e70c21ad97.roa,AS269805,45.184.224.0/22,22,2021-03-24 14:40:14,2026-03-24 14:40:14
rsync://repository.lacnic.net/rpki/lacnic/5d21f699-4133-46b4-92ff-6fedc65f35ed/2bc2c5544c0b05e2c41e011ce94e2fa06aad6de0.roa,AS269782,45.184.248.0/22,22,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/6eff3886-2afa-44a8-8d40-fd2d796c0d5b/e50caa5b6a6dc8312826c6b96ee6bcbce00a49bf.roa,AS3549,45.185.16.0/22,22,2021-03-24 14:48:11,2026-03-24 14:48:11
rsync://rpki-repo.registro.br/repo/BRr9HKT8EE9JTZLjRiUBqSFF9gMWTaedArnSyDAq5bJk/0/34352e3138362e302e302f32322d3232203d3e20323639353032.roa,AS269502,45.186.0.0/22,22,2021-03-17 19:31:05,2022-03-16 19:36:05
rsync://rpki-repo.registro.br/repo/CQfZrt9GSoS2JtBju4RiQH1qBGk8GRsDySD5r5L28QxE/0/34352e3138362e35322e302f32322d3232203d3e20323639343131.roa,AS269411,45.186.52.0/22,22,2021-02-20 19:03:35,2022-02-19 19:08:35
rsync://rpki-repo.registro.br/repo/DhUX35ZMUCbRhYuECLQuQiyiqCX4z9LvRirJw3bBUwyX/0/34352e3138362e38302e302f32322d3232203d3e20323639343136.roa,AS269416,45.186.80.0/22,22,2021-02-04 19:42:21,2022-02-03 19:47:21
rsync://rpki-repo.registro.br/repo/E3eQiFvyfTYAJhqRJXisk9bTH7FNnYAkKooQyv8SPSq1/0/34352e3138362e3130302e302f32322d3232203d3e20323639343232.roa,AS269422,45.186.100.0/22,22,2021-10-14 19:21:19,2022-10-13 19:26:19
rsync://repository.lacnic.net/rpki/lacnic/ae2df660-f1f0-4f8d-9cf7-4c2c5380d66b/51275da26e7d849c3b9b69d6b3a90958ee7e46f2.roa,AS269815,45.186.108.0/22,22,2021-03-24 14:47:01,2026-03-24 14:47:01
rsync://repository.lacnic.net/rpki/lacnic/2e710bc2-1d6a-4e46-8f6f-50e9784520c6/661b48e79e666a6a92f926823c426b57a79809de.roa,AS269846,45.187.4.0/22,22,2021-03-24 14:48:15,2026-03-24 14:48:15
rsync://rpki-repo.registro.br/repo/GiCwbAS1Lng5LoTcqyDrJcqBnv7eWfquLjDj7X1NhM2M/0/34352e3138372e3130382e302f32322d3232203d3e20323639343633.roa,AS269463,45.187.108.0/22,22,2021-10-05 13:13:25,2022-10-04 13:18:25
rsync://rpki-repo.registro.br/repo/EfV7G1okT1vQtFbMQpgatDC9pthwAMUd8HUrvuEovE4K/0/34352e3138382e382e302f32322d3232203d3e20323639353636.roa,AS269566,45.188.8.0/22,22,2021-06-25 06:25:14,2022-06-24 06:30:14
rsync://repository.lacnic.net/rpki/lacnic/ce1de52a-4851-4983-949e-fa59bbc6cd50/14cb66e0785a21427652d66407d414eb0fa13d2a.roa,AS269833,45.188.20.0/22,22,2021-03-24 14:30:29,2026-03-24 14:30:29
rsync://repository.lacnic.net/rpki/lacnic/4f20e2a3-f951-49cd-b72f-f45a7a8f58ad/b8940576fcbe7eeb94d38ea8c9e8384e2bec6f39.roa,AS265523,45.188.92.0/22,22,2021-03-24 14:43:11,2026-03-24 14:43:11
rsync://rpki-repo.registro.br/repo/AKVbb1MNSL8RAregAc3MkWsgMkw7fK2FbEzkDfSwk8N2/0/34352e3138382e3134302e302f32322d3232203d3e20323639353332.roa,AS269532,45.188.140.0/22,22,2021-10-09 20:47:44,2022-10-08 20:52:44
rsync://rpki-repo.registro.br/repo/E1mrVL7Yq9TLA7hHviYbD8UL3tfA7dnkTceDK4cbHFbA/0/34352e3138382e3230302e302f32322d3232203d3e20323639353338.roa,AS269538,45.188.200.0/22,22,2021-07-08 14:50:42,2022-07-07 14:55:42
rsync://repository.lacnic.net/rpki/lacnic/f7cbb791-0118-44a2-942e-8264f6f91496/a17251c690c3e4f1c71e5c08c9a0a87e7af46111.roa,AS266783,45.189.112.0/22,22,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/b7b4f3a4-e861-4466-ba22-89756cf72482/28b20b1c6377fe28c5e633a35276418c3bd39c1c.roa,AS269858,45.189.196.0/22,22,2021-03-24 14:30:31,2026-03-24 14:30:31
rsync://repository.lacnic.net/rpki/lacnic/228d9c1b-7e0e-4cf4-8db2-63f87283d8e0/94701805ad3c23a65b3f6b7b354e822471b50bc8.roa,AS269875,45.190.16.0/22,22,2021-03-24 14:33:12,2026-03-24 14:33:12
rsync://repository.lacnic.net/rpki/lacnic/eb83da8f-4bab-4eb0-918b-ddd0a8221aae/9fe6554d0c85443fc841751316922dcf95054787.roa,AS3257,45.190.64.0/22,22,2021-08-03 03:00:00,2023-08-03 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/d1d3de3a-dddf-4eda-8660-127fe4ca9ee8/4cf8038c986df361af19ce5dea7841456622d7e3.roa,AS136907,45.191.112.0/22,22,2021-03-24 14:30:49,2026-03-24 14:30:49
rsync://repository.lacnic.net/rpki/lacnic/61012f8a-3ad7-4d3f-adbc-f518fa463cd5/ad275f294ac58eff1032257a5ff15e18a699866e.roa,AS269922,45.191.164.0/22,22,2021-03-24 14:45:19,2026-03-24 14:45:19
rsync://repository.lacnic.net/rpki/lacnic/6af7e935-f69d-4ea1-8649-d127bc9db1c7/e1bfea56977a598f983b725557bef1a95a538993.roa,AS263218,45.191.244.0/22,22,2021-08-10 03:00:00,2023-08-10 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/e8e30337-6e7e-42f1-87d3-fa1fca5d2c22/52b51c680a7919de065596435a549f9668534fca.roa,AS265848,45.224.104.0/22,22,2021-03-24 14:30:33,2026-03-24 14:30:33
rsync://repository.lacnic.net/rpki/lacnic/0094cdeb-451f-4fc5-9439-c1121ff37bae/ffbb5e73f96ffaa0063c89cd3e5324b2bb0750d2.roa,AS265849,45.224.228.0/22,22,2021-09-30 03:00:00,2023-09-30 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/a2d74705-4f2b-4ce4-be89-2bfdf3604e29/8419d7a8691fe0ffb0e32e86edf7c94e9ebc0895.roa,AS53856,45.224.252.0/22,22,2021-10-04 03:00:00,2023-10-04 03:00:00
rsync://rpki-repo.registro.br/repo/DhNYWi3ZXZqPErdRF8ZDXEZTyshGA7CJDTrRZ26AmaCL/0/34352e3232352e31362e302f32322d3232203d3e20323636393230.roa,AS266920,45.225.16.0/22,22,2021-07-22 20:16:25,2022-07-21 20:21:25
rsync://repository.lacnic.net/rpki/lacnic/e6a4a489-acea-4c60-8f4e-349c6387eeeb/6ccf329afc39fad7d02a76c319dad32ed570b75f.roa,AS264668,45.225.44.0/22,22,2021-03-24 14:40:13,2026-03-24 14:40:13
